name,id,mass (g),latitude,longitude
Queen Alexandra Range 99098,21550,755.5,-84,168
Queen Alexandra Range 99099,21551,173.6,-84,168
Queen Alexandra Range 99100,21552,1.2,-84,168
Queen Alexandra Range 99101,21553,13.8,-84,168
Queen Alexandra Range 99102,21554,4.5,-84,168
Queen Alexandra Range 99103,21555,9.300000000000001,-84,168
Queen Alexandra Range 99104,21556,1.7,-84,168
Queen Alexandra Range 99105,21557,1.4,-84,168
Queen Alexandra Range 99106,21558,10.199999999999999,-84,168
Queen Alexandra Range 99107,21559,10.199999999999999,-84,168
Queen Alexandra Range 99108,21560,0.9,-84,168
Queen Alexandra Range 99109,21561,1.9,-84,168
Queen Alexandra Range 99110,21562,7.5,-84,168
Queen Alexandra Range 99111,21563,1.85,-84,168
Queen Alexandra Range 99112,21564,23.2,-84,168
Queen Alexandra Range 99113,21565,23.2,-84,168
Queen Alexandra Range 99114,21566,29.9,-84,168
Queen Alexandra Range 99115,21567,1.25,-84,168
Queen Alexandra Range 99116,21568,30.8,-84,168
Queen Alexandra Range 99117,21569,21.3,-84,168
Queen Alexandra Range 99118,21570,93.9,-84,168
Queen Alexandra Range 99119,21571,56.9,-84,168
Queen Alexandra Range 99120,21572,7.8,-84,168
Queen Alexandra Range 99121,21573,22.6,-84,168
Queen Alexandra Range 99122,21574,19.899999999999999,-84,168
Queen Alexandra Range 99123,21575,5.4,-84,168
Queen Alexandra Range 99124,21576,23,-84,168
Queen Alexandra Range 99125,21577,54.6,-84,168
Queen Alexandra Range 99126,21578,14.7,-84,168
Queen Alexandra Range 99127,21579,8.4,-84,168
Queen Alexandra Range 99128,21580,20.5,-84,168
Queen Alexandra Range 99129,21581,20.5,-84,168
Queen Alexandra Range 99130,21582,13.9,-84,168
Queen Alexandra Range 99131,21583,4.7,-84,168
Queen Alexandra Range 99132,21584,1.45,-84,168
Queen Alexandra Range 99133,21585,5,-84,168
Queen Alexandra Range 99134,21586,0.387,-84,168
Queen Alexandra Range 99135,21587,2.7,-84,168
Queen Alexandra Range 99136,21588,3.5,-84,168
Queen Alexandra Range 99137,21589,5.9,-84,168
Queen Alexandra Range 99138,21590,5.9,-84,168
Queen Alexandra Range 99139,21591,4.2,-84,168
Queen Alexandra Range 99140,21592,4.2,-84,168
Queen Alexandra Range 99141,21593,3.1,-84,168
Queen Alexandra Range 99142,21594,3.1,-84,168
Queen Alexandra Range 99143,21595,1.57,-84,168
Queen Alexandra Range 99144,21596,20,-84,168
Queen Alexandra Range 99145,21597,2,-84,168
Queen Alexandra Range 99146,21598,7.5,-84,168
Queen Alexandra Range 99147,21599,5.5,-84,168
Queen Alexandra Range 99148,21600,21.8,-84,168
Queen Alexandra Range 99149,21601,1.3,-84,168
Queen Alexandra Range 99150,21602,0.44,-84,168
Queen Alexandra Range 99151,21603,2.8,-84,168
Queen Alexandra Range 99152,21604,15.7,-84,168
Queen Alexandra Range 99153,21605,6,-84,168
Queen Alexandra Range 99154,21606,3.4,-84,168
Queen Alexandra Range 99155,21607,2.2,-84,168
Queen Alexandra Range 99156,21608,3,-84,168
Queen Alexandra Range 99157,21609,10.7,-84,168
Queen Alexandra Range 99158,21610,31,-84,168
Queen Alexandra Range 99159,21611,2.4,-84,168
Queen Alexandra Range 99160,21612,16.399999999999999,-84,168
Queen Alexandra Range 99161,21613,3.8,-84,168
Queen Alexandra Range 99162,21614,3.8,-84,168
Queen Alexandra Range 99163,21615,4.4,-84,168
Queen Alexandra Range 99164,21616,4.4,-84,168
Queen Alexandra Range 99165,21617,25.9,-84,168
Queen Alexandra Range 99166,21618,20,-84,168
Queen Alexandra Range 99167,21619,1.94,-84,168
Queen Alexandra Range 99168,21620,6.1,-84,168
Queen Alexandra Range 99169,21621,2.5,-84,168
Queen Alexandra Range 99170,21622,23.6,-84,168
Queen Alexandra Range 99171,21623,19.3,-84,168
Queen Alexandra Range 99172,21624,24.7,-84,168
Queen Alexandra Range 99174,21625,39.299999999999997,-84,168
Queen Alexandra Range 99175,21626,63.3,-84,168
Queen Alexandra Range 99176,21627,27.4,-84,168
Queen Alexandra Range 99177,21628,43.6,-84,168
Queen Alexandra Range 99178,21629,19.399999999999999,-84,168
Queen Alexandra Range 99179,21630,41,-84,168
Queen Alexandra Range 99180,21631,6,-84,168
Queen Alexandra Range 99181,21632,1.69,-84,168
Queen Alexandra Range 99182,21633,10.7,-84,168
Queen Alexandra Range 99183,21634,10.199999999999999,-84,168
Queen Alexandra Range 99184,21635,5.1,-84,168
Queen Alexandra Range 99185,21636,0.52,-84,168
Queen Alexandra Range 99186,21637,3.7,-84,168
Queen Alexandra Range 99187,21638,1.97,-84,168
Queen Alexandra Range 99188,21639,1.97,-84,168
Queen Alexandra Range 99189,21640,1.68,-84,168
Queen Alexandra Range 99190,21641,123.3,-84,168
Queen Alexandra Range 99191,21642,100,-84,168
Queen Alexandra Range 99192,21643,139.30000000000001,-84,168
Queen Alexandra Range 99193,21644,181.6,-84,168
Queen Alexandra Range 99194,21645,205.8,-84,168
Queen Alexandra Range 99195,21646,234.7,-84,168
Queen Alexandra Range 99196,21647,77.599999999999994,-84,168
Queen Alexandra Range 99197,21648,24.8,-84,168
Queen Alexandra Range 99198,21649,36.9,-84,168
Queen Alexandra Range 99199,21650,30.2,-84,168
Queen Alexandra Range 99200,21651,1.1,-84,168
Queen Alexandra Range 99201,21652,1.1,-84,168
Queen Alexandra Range 99202,21653,1.89,-84,168
Queen Alexandra Range 99203,21654,2,-84,168
Queen Alexandra Range 99204,21655,26.7,-84,168
Queen Alexandra Range 99205,21656,1.15,-84,168
Queen Alexandra Range 99206,21657,1.69,-84,168
Queen Alexandra Range 99207,21658,1.69,-84,168
Queen Alexandra Range 99208,21659,3.8,-84,168
Queen Alexandra Range 99209,21660,1.22,-84,168
Queen Alexandra Range 99210,21661,8.6,-84,168
Queen Alexandra Range 99211,21662,8.6,-84,168
Queen Alexandra Range 99212,21663,8.699999999999999,-84,168
Queen Alexandra Range 99213,21664,1.16,-84,168
Queen Alexandra Range 99214,21665,1.18,-84,168
Queen Alexandra Range 99215,21666,1.18,-84,168
Queen Alexandra Range 99216,21667,1.93,-84,168
Queen Alexandra Range 99217,21668,3.4,-84,168
Queen Alexandra Range 99218,21669,3.4,-84,168
Queen Alexandra Range 99219,21670,0.26,-84,168
Queen Alexandra Range 99220,21671,16.100000000000001,-84,168
Queen Alexandra Range 99221,21672,8.9,-84,168
Queen Alexandra Range 99222,21673,9.6,-84,168
Queen Alexandra Range 99223,21674,9.6,-84,168
Queen Alexandra Range 99224,21675,2.2,-84,168
Queen Alexandra Range 99225,21676,2.2,-84,168
Queen Alexandra Range 99226,21677,0.34,-84,168
Queen Alexandra Range 99227,21678,0.62,-84,168
Queen Alexandra Range 99228,21679,0.48,-84,168
Queen Alexandra Range 99229,21680,0.48,-84,168
Queen Alexandra Range 99230,21681,8.1,-84,168
Queen Alexandra Range 99231,21682,1.5,-84,168
Queen Alexandra Range 99232,21683,1.5,-84,168
Queen Alexandra Range 99233,21684,1.5,-84,168
Queen Alexandra Range 99234,21685,2.4,-84,168
Queen Alexandra Range 99235,21686,6.1,-84,168
Queen Alexandra Range 99236,21687,6.1,-84,168
Queen Alexandra Range 99237,21688,2.3,-84,168
Queen Alexandra Range 99238,21689,2.4,-84,168
Queen Alexandra Range 99239,21690,18.399999999999999,-84,168
Queen Alexandra Range 99240,21691,13,-84,168
Queen Alexandra Range 99241,21692,3.2,-84,168
Queen Alexandra Range 99242,21693,1.54,-84,168
Queen Alexandra Range 99243,21694,6.8,-84,168
Queen Alexandra Range 99244,21695,21.2,-84,168
Queen Alexandra Range 99245,21696,32.6,-84,168
Queen Alexandra Range 99246,21697,36,-84,168
Queen Alexandra Range 99247,21698,42,-84,168
Queen Alexandra Range 99248,21699,14.4,-84,168
Queen Alexandra Range 99249,21700,1.77,-84,168
Queen Alexandra Range 99250,21701,6.2,-84,168
Queen Alexandra Range 99251,21702,17.5,-84,168
Queen Alexandra Range 99252,21703,17.5,-84,168
Queen Alexandra Range 99253,21704,0.35,-84,168
Queen Alexandra Range 99254,21705,0.28,-84,168
Queen Alexandra Range 99255,21706,0.33,-84,168
Queen Alexandra Range 99256,21707,1.04,-84,168
Queen Alexandra Range 99257,21708,4.1,-84,168
Queen Alexandra Range 99258,21709,1.56,-84,168
Queen Alexandra Range 99259,21710,1.19,-84,168
Queen Alexandra Range 99260,21711,4.6,-84,168
Queen Alexandra Range 99331,21781,7,-84,168
Queen Alexandra Range 99261,21712,2.8,-84,168
Queen Alexandra Range 99262,21713,4.1,-84,168
Queen Alexandra Range 99263,21714,3.8,-84,168
Queen Alexandra Range 99264,21715,10.9,-84,168
Queen Alexandra Range 99265,21716,7,-84,168
Queen Alexandra Range 99266,21717,0.74,-84,168
Queen Alexandra Range 99267,21718,4.6,-84,168
Queen Alexandra Range 99268,21719,1.44,-84,168
Queen Alexandra Range 99269,21720,1.64,-84,168
Queen Alexandra Range 99270,21721,1.52,-84,168
Queen Alexandra Range 99271,21722,1.79,-84,168
Queen Alexandra Range 99272,21723,2.7,-84,168
Queen Alexandra Range 99273,21724,5.6,-84,168
Queen Alexandra Range 99274,21725,1.69,-84,168
Queen Alexandra Range 99275,21726,9.800000000000001,-84,168
Queen Alexandra Range 99276,21727,6.4,-84,168
Queen Alexandra Range 99277,21728,1.85,-84,168
Queen Alexandra Range 99278,21729,7.9,-84,168
Queen Alexandra Range 99279,21730,7.1,-84,168
Queen Alexandra Range 99280,21731,7.1,-84,168
Queen Alexandra Range 99281,21732,1.48,-84,168
Queen Alexandra Range 99282,21733,18.5,-84,168
Queen Alexandra Range 99283,21734,2.2,-84,168
Queen Alexandra Range 99284,21735,2.8,-84,168
Queen Alexandra Range 99285,21736,11.5,-84,168
Queen Alexandra Range 99286,21737,1.86,-84,168
Queen Alexandra Range 99287,21738,9.300000000000001,-84,168
Queen Alexandra Range 99288,21739,3,-84,168
Queen Alexandra Range 99290,21740,2.9,-84,168
Queen Alexandra Range 99291,21741,5.2,-84,168
Queen Alexandra Range 99292,21742,3.8,-84,168
Queen Alexandra Range 99293,21743,1.76,-84,168
Queen Alexandra Range 99294,21744,1.76,-84,168
Queen Alexandra Range 99295,21745,0.34,-84,168
Queen Alexandra Range 99296,21746,2.7,-84,168
Queen Alexandra Range 99297,21747,1.96,-84,168
Queen Alexandra Range 99298,21748,1.96,-84,168
Queen Alexandra Range 99299,21749,1.76,-84,168
Queen Alexandra Range 99300,21750,1.76,-84,168
Queen Alexandra Range 99301,21751,10,-84,168
Queen Alexandra Range 99302,21752,10,-84,168
Queen Alexandra Range 99303,21753,3.7,-84,168
Queen Alexandra Range 99304,21754,3.7,-84,168
Queen Alexandra Range 99305,21755,17.399999999999999,-84,168
Queen Alexandra Range 99306,21756,1.81,-84,168
Queen Alexandra Range 99307,21757,13.8,-84,168
Queen Alexandra Range 99308,21758,7.5,-84,168
Queen Alexandra Range 99309,21759,1.75,-84,168
Queen Alexandra Range 99310,21760,25.3,-84,168
Queen Alexandra Range 99311,21761,98.3,-84,168
Queen Alexandra Range 99312,21762,101.7,-84,168
Queen Alexandra Range 99313,21763,103.9,-84,168
Queen Alexandra Range 99314,21764,101.2,-84,168
Queen Alexandra Range 99315,21765,142.30000000000001,-84,168
Queen Alexandra Range 99316,21766,104,-84,168
Queen Alexandra Range 99317,21767,145,-84,168
Queen Alexandra Range 99318,21768,90,-84,168
Queen Alexandra Range 99319,21769,77.900000000000006,-84,168
Queen Alexandra Range 99320,21770,17.8,-84,168
Queen Alexandra Range 99321,21771,23.7,-84,168
Queen Alexandra Range 99322,21772,35.700000000000003,-84,168
Queen Alexandra Range 99323,21773,47.5,-84,168
Queen Alexandra Range 99324,21774,16.3,-84,168
Queen Alexandra Range 99325,21775,52.4,-84,168
Queen Alexandra Range 99326,21776,21.6,-84,168
Queen Alexandra Range 99327,21777,29.7,-84,168
Queen Alexandra Range 99328,21778,25.7,-84,168
Queen Alexandra Range 99329,21779,19.600000000000001,-84,168
Queen Alexandra Range 99330,21780,11.7,-84,168
Queen Alexandra Range 99332,21782,8.699999999999999,-84,168
Queen Alexandra Range 99333,21783,6.2,-84,168
Queen Alexandra Range 99334,21784,1.45,-84,168
Queen Alexandra Range 99335,21785,1.12,-84,168
Queen Alexandra Range 99336,21786,6.7,-84,168
Queen Alexandra Range 99337,21787,1.78,-84,168
Queen Alexandra Range 99338,21788,1.4,-84,168
Queen Alexandra Range 99339,21789,17.100000000000001,-84,168
Queen Alexandra Range 99340,21790,2.1,-84,168
Queen Alexandra Range 99341,21791,3.6,-84,168
Queen Alexandra Range 99342,21792,1.7,-84,168
Queen Alexandra Range 99343,21793,2.7,-84,168
Queen Alexandra Range 99344,21794,1.4,-84,168
Queen Alexandra Range 99345,21795,9.5,-84,168
Queen Alexandra Range 99347,21796,5.9,-84,168
Queen Alexandra Range 99348,21797,3.1,-84,168
Queen Alexandra Range 99349,21798,4.4,-84,168
Queen Alexandra Range 99350,21799,37.700000000000003,-84,168
Queen Alexandra Range 99351,21800,24.5,-84,168
Queen Alexandra Range 99352,21801,92.6,-84,168
Queen Alexandra Range 99353,21802,22,-84,168
Queen Alexandra Range 99354,21803,28.1,-84,168
Queen Alexandra Range 99355,21804,32.4,-84,168
Queen Alexandra Range 99356,21805,14.5,-84,168
Queen Alexandra Range 99357,21806,23.7,-84,168
Queen Alexandra Range 99358,21807,36.4,-84,168
Queen Alexandra Range 99359,21808,34.299999999999997,-84,168
Queen Alexandra Range 99360,21809,6.9,-84,168
Queen Alexandra Range 99361,21810,6.9,-84,168
Queen Alexandra Range 99362,21811,11.7,-84,168
Queen Alexandra Range 99363,21812,2.4,-84,168
Queen Alexandra Range 99364,21813,3.7,-84,168
Queen Alexandra Range 99365,21814,12.4,-84,168
Queen Alexandra Range 99366,21815,12.4,-84,168
Queen Alexandra Range 99367,21816,0.9,-84,168
Queen Alexandra Range 99368,21817,2.4,-84,168
Queen Alexandra Range 99369,21818,2.4,-84,168
Queen Alexandra Range 99370,21819,4.7,-84,168
Queen Alexandra Range 99371,21820,3.6,-84,168
Queen Alexandra Range 99372,21821,3.2,-84,168
Queen Alexandra Range 99373,21822,4.6,-84,168
Queen Alexandra Range 99374,21823,4.6,-84,168
Queen Alexandra Range 99375,21824,0.6,-84,168
Queen Alexandra Range 99376,21825,0.3,-84,168
Queen Alexandra Range 99377,21826,1.1,-84,168
Queen Alexandra Range 99378,21827,1.5,-84,168
Queen Alexandra Range 99379,21828,3.5,-84,168
Queen Alexandra Range 99380,21829,8.5,-84,168
Queen Alexandra Range 99381,21830,22.2,-84,168
Queen Alexandra Range 99382,21831,22.2,-84,168
Queen Alexandra Range 99383,21832,0.9,-84,168
Queen Alexandra Range 99384,21833,4.4,-84,168
Queen Alexandra Range 99385,21834,1.4,-84,168
Queen Alexandra Range 99386,21835,15.8,-84,168
Queen Alexandra Range 99387,21836,10.6,-84,168
Queen Alexandra Range 99388,21837,19.399999999999999,-84,168
Queen Alexandra Range 99389,21838,3.3,-84,168
Queen Alexandra Range 99390,21839,3.3,-84,168
Queen Alexandra Range 99391,21840,0.7,-84,168
Queen Alexandra Range 99392,21841,1.3,-84,168
Queen Alexandra Range 99393,21842,4.5,-84,168
Queen Alexandra Range 99394,21843,1.1,-84,168
Queen Alexandra Range 99395,21844,3.2,-84,168
Queen Alexandra Range 99396,21845,1.7,-84,168
Queen Alexandra Range 99397,21846,4.5,-84,168
Queen Alexandra Range 99398,21847,9.199999999999999,-84,168
Queen Alexandra Range 99399,21848,3.7,-84,168
Queen Alexandra Range 99400,21849,2.4,-84,168
Queen Alexandra Range 99401,21850,1.4,-84,168
Queen Alexandra Range 99402,21851,1.4,-84,168
Queen Alexandra Range 99403,21852,0.7,-84,168
Queen Alexandra Range 99404,21853,0.8,-84,168
Queen Alexandra Range 99405,21854,1,-84,168
Queen Alexandra Range 99406,21855,2.2,-84,168
Queen Alexandra Range 99407,21856,2.3,-84,168
Queen Alexandra Range 99408,21857,3.1,-84,168
Queen Alexandra Range 99410,21858,3.1,-84,168
Queen Alexandra Range 99411,21859,3.1,-84,168
Queen Alexandra Range 99412,21860,2.3,-84,168
Queen Alexandra Range 99413,21861,2.5,-84,168
Queen Alexandra Range 99414,21862,2.5,-84,168
Queen Alexandra Range 99415,21863,2.2,-84,168
Queen Alexandra Range 99416,21864,7.9,-84,168
Queen Alexandra Range 99417,21865,8.800000000000001,-84,168
Queen Alexandra Range 99418,21866,1.8,-84,168
Queen Alexandra Range 99419,21867,6.7,-84,168
Queen Alexandra Range 99420,21868,2.08,-84,168
Queen Alexandra Range 99421,21869,1.97,-84,168
Queen Alexandra Range 99422,21870,2.81,-84,168
Queen Alexandra Range 99423,21871,0.68,-84,168
Queen Alexandra Range 99424,21872,4.46,-84,168
Queen Alexandra Range 99425,21873,0.25,-84,168
Queen Alexandra Range 99426,21874,2.19,-84,168
Queen Alexandra Range 99427,21875,0.15,-84,168
Queen Alexandra Range 99428,21876,4.66,-84,168
Queen Alexandra Range 99429,21877,3.19,-84,168
Queen Alexandra Range 99430,21878,7.3,-84,168
Queen Alexandra Range 99431,21879,3.3,-84,168
Queen Alexandra Range 99432,21880,10.1,-84,168
Queen Alexandra Range 99433,21881,3,-84,168
Queen Alexandra Range 99434,21882,1.3,-84,168
Queen Alexandra Range 99435,21883,1.3,-84,168
Queen Alexandra Range 99436,21884,3,-84,168
Queen Alexandra Range 99437,21885,9.4,-84,168
Queen Alexandra Range 99438,21886,5.1,-84,168
Queen Alexandra Range 99439,21887,4.7,-84,168
Queen Alexandra Range 99440,21888,30.5,-84,168
Queen Alexandra Range 99443,21889,8.699999999999999,-84,168
Queen Alexandra Range 99444,21890,33.6,-84,168
Queen Alexandra Range 99445,21891,86.1,-84,168
Queen Alexandra Range 99446,21892,55.5,-84,168
Queen Alexandra Range 99447,21893,48.5,-84,168
Queen Alexandra Range 99448,21894,91.3,-84,168
Queen Alexandra Range 99449,21895,13.6,-84,168
Queen Alexandra Range 99450,21896,112.8,-84,168
Queen Alexandra Range 99451,21897,195.5,-84,168
Queen Alexandra Range 99452,21898,284,-84,168
Queen Alexandra Range 99453,21899,282.10000000000002,-84,168
Queen Alexandra Range 99454,21900,372.4,-84,168
Queen Alexandra Range 99455,21901,336.6,-84,168
Queen Alexandra Range 99456,21902,256.3,-84,168
Queen Alexandra Range 99457,21903,211.7,-84,168
Queen Alexandra Range 99458,21904,87.2,-84,168
Queen Alexandra Range 99459,21905,65.2,-84,168
Queen Alexandra Range 99460,21906,29.1,-84,168
Queen Alexandra Range 99461,21907,26.2,-84,168
Queen Alexandra Range 99462,21908,62.6,-84,168
Queen Alexandra Range 99463,21909,31.4,-84,168
Queen Alexandra Range 99464,21910,92.8,-84,168
Queen Alexandra Range 99465,21911,18.399999999999999,-84,168
Queen Alexandra Range 99466,21912,81.900000000000006,-84,168
Queen Alexandra Range 99467,21913,14.6,-84,168
Queen Alexandra Range 99468,21914,10.8,-84,168
Queen Alexandra Range 99469,21915,64.3,-84,168
Queen Alexandra Range 99470,21916,2,-84,168
Queen Alexandra Range 99471,21917,3.8,-84,168
Queen Alexandra Range 99472,21918,3.8,-84,168
Queen Alexandra Range 99473,21919,0.6,-84,168
Queen Alexandra Range 99474,21920,0.3,-84,168
Queen Alexandra Range 99475,21921,3.4,-84,168
Queen Alexandra Range 99476,21922,3.6,-84,168
Queen Alexandra Range 99477,21923,3.6,-84,168
Queen Alexandra Range 99478,21924,0.9,-84,168
Queen Alexandra Range 99479,21925,1.9,-84,168
Queen Alexandra Range 99480,21926,2.2,-84,168
Queen Alexandra Range 99481,21927,1.7,-84,168
Queen Alexandra Range 99482,21928,1.7,-84,168
Queen Alexandra Range 99483,21929,2.6,-84,168
Queen Alexandra Range 99484,21930,2.6,-84,168
Queen Alexandra Range 99485,21931,0.7,-84,168
Queen Alexandra Range 99486,21932,4.8,-84,168
Queen Alexandra Range 99487,21933,1.3,-84,168
Queen Alexandra Range 99488,21934,3.3,-84,168
Queen Alexandra Range 99489,21935,1.3,-84,168
Queen Alexandra Range 99490,21936,1.5,-84,168
Queen Alexandra Range 99491,21937,1.5,-84,168
Queen Alexandra Range 99492,21938,1.3,-84,168
Queen Alexandra Range 99493,21939,1.3,-84,168
Queen Alexandra Range 99494,21940,1,-84,168
Queen Alexandra Range 99495,21941,3.9,-84,168
Queen Alexandra Range 99496,21942,2,-84,168
Queen Alexandra Range 99497,21943,3.2,-84,168
Queen Alexandra Range 99498,21944,4.1,-84,168
Queen Alexandra Range 99499,21945,2.7,-84,168
Queen Alexandra Range 99500,21946,6.3,-84,168
Queen Alexandra Range 99501,21947,3,-84,168
Queen Alexandra Range 99502,21948,21.8,-84,168
Queen Alexandra Range 99503,21949,1.3,-84,168
Queen Alexandra Range 99504,21950,9.5,-84,168
Queen Alexandra Range 99505,21951,9.5,-84,168
Queen Alexandra Range 99506,21952,1.8,-84,168
Queen Alexandra Range 99507,21953,1.4,-84,168
Queen Alexandra Range 99508,21954,6.1,-84,168
Queen Alexandra Range 99509,21955,3.5,-84,168
Queen Alexandra Range 99510,21956,27.1,-84,168
Queen Alexandra Range 99511,21957,15.8,-84,168
Queen Alexandra Range 99512,21958,5.8,-84,168
Queen Alexandra Range 99513,21959,2,-84,168
Queen Alexandra Range 99514,21960,13.1,-84,168
Queen Alexandra Range 99515,21961,2.6,-84,168
Queen Alexandra Range 99516,21962,8.9,-84,168
Queen Alexandra Range 99517,21963,1.4,-84,168
Queen Alexandra Range 99518,21964,17.7,-84,168
Queen Alexandra Range 99519,21965,2.1,-84,168
Queen Alexandra Range 99520,21966,2.8,-84,168
Queen Alexandra Range 99521,21967,3,-84,168
Queen Alexandra Range 99522,21968,2.5,-84,168
Queen Alexandra Range 99523,21969,1.8,-84,168
Queen Alexandra Range 99524,21970,1.8,-84,168
Queen Alexandra Range 99525,21971,2.1,-84,168
Queen Alexandra Range 99526,21972,6.8,-84,168
Queen Alexandra Range 99527,21973,7.9,-84,168
Queen Alexandra Range 99528,21974,2.2,-84,168
Queen Alexandra Range 99529,21975,4.4,-84,168
Queen Alexandra Range 99530,21976,6.2,-84,168
Queen Alexandra Range 99531,21977,1.6,-84,168
Queen Alexandra Range 99532,21978,1.6,-84,168
Queen Alexandra Range 99533,21979,6.2,-84,168
Queen Alexandra Range 99534,21980,6.2,-84,168
Queen Alexandra Range 99535,21981,0.9,-84,168
Queen Alexandra Range 99536,21982,0.2,-84,168
Queen Alexandra Range 99537,21983,1.2,-84,168
Queen Alexandra Range 99538,21984,2.3,-84,168
Queen Alexandra Range 99539,21985,3.1,-84,168
Queen Alexandra Range 99540,21986,5.8,-84,168
Queen Alexandra Range 99541,21987,3.4,-84,168
Queen Alexandra Range 99542,21988,3.4,-84,168
Queen Alexandra Range 99543,21989,0.8,-84,168
Queen Alexandra Range 99544,21990,2.1,-84,168
Queen Alexandra Range 99545,21991,2.4,-84,168
Queen Alexandra Range 99546,21992,4.7,-84,168
Queen Alexandra Range 99547,21993,4.7,-84,168
Queen Alexandra Range 99548,21994,3.2,-84,168
Queen Alexandra Range 99549,21995,6.4,-84,168
Queen Alexandra Range 99550,21996,6.4,-84,168
Queen Alexandra Range 99551,21997,0.8,-84,168
Queen Alexandra Range 99552,21998,8.9,-84,168
Queen Alexandra Range 99553,21999,2.5,-84,168
Queen Alexandra Range 99554,22000,5.2,-84,168
Queen Alexandra Range 99555,22001,13.4,-84,168
Queen Alexandra Range 99556,22002,11.2,-84,168
Queen Alexandra Range 99557,22003,11.2,-84,168
Queen Alexandra Range 99558,22004,2.5,-84,168
Queen Alexandra Range 99559,22005,2.5,-84,168
Queen Alexandra Range 99560,22006,3.1,-84,168
Queen Alexandra Range 99561,22007,4.2,-84,168
Queen Alexandra Range 99562,22008,4.2,-84,168
Queen Alexandra Range 99563,22009,0.7,-84,168
Queen Alexandra Range 99564,22010,1.1,-84,168
Queen Alexandra Range 99565,22011,0.5,-84,168
Queen Alexandra Range 99566,22012,0.5,-84,168
Queen Alexandra Range 99567,22013,2.1,-84,168
Queen Alexandra Range 99568,22014,3.8,-84,168
Queen Alexandra Range 99569,22015,3.8,-84,168
Queen Alexandra Range 99570,22016,13.1,-84,168
Queen Alexandra Range 99571,22017,33.5,-84,168
Queen Alexandra Range 99572,22018,25.1,-84,168
Queen Alexandra Range 99573,22019,26.8,-84,168
Queen Alexandra Range 99574,22020,10.4,-84,168
Queen Alexandra Range 99575,22021,13.3,-84,168
Queen Alexandra Range 99576,22022,55,-84,168
Queen Alexandra Range 99577,22023,37.799999999999997,-84,168
Queen Alexandra Range 99578,22024,31.9,-84,168
Queen Alexandra Range 99579,22025,27,-84,168
Queen Alexandra Range 99580,22026,23,-84,168
Queen Alexandra Range 99581,22027,13,-84,168
Queen Alexandra Range 99582,22028,9.4,-84,168
Queen Alexandra Range 99583,22029,28.9,-84,168
Queen Alexandra Range 99584,22030,16.100000000000001,-84,168
Queen Alexandra Range 99585,22031,11.7,-84,168
Queen Alexandra Range 99586,22032,11.6,-84,168
Queen Alexandra Range 99587,22033,6.4,-84,168
Queen Alexandra Range 99588,22034,26.1,-84,168
Queen Alexandra Range 99589,22035,38.799999999999997,-84,168
Queen Alexandra Range 99590,22036,1.3,-84,168
Queen Alexandra Range 99591,22037,1.1,-84,168
Queen Alexandra Range 99592,22038,2.8,-84,168
Queen Alexandra Range 99593,22039,1.8,-84,168
Queen Alexandra Range 99594,22040,5.9,-84,168
Queen Alexandra Range 99595,22041,5.9,-84,168
Queen Alexandra Range 99596,22042,7.4,-84,168
Queen Alexandra Range 99597,22043,7.4,-84,168
Queen Alexandra Range 99598,22044,3.7,-84,168
Queen Alexandra Range 99599,22045,4.4,-84,168
Queen Alexandra Range 99600,22046,119.6,-84,168
Queen Alexandra Range 99601,22047,166.4,-84,168
Queen Alexandra Range 99602,22048,250.1,-84,168
Queen Alexandra Range 99603,22049,156.80000000000001,-84,168
Queen Alexandra Range 99604,22050,136.4,-84,168
Queen Alexandra Range 99605,22051,315.5,-84,168
Queen Alexandra Range 99606,22052,132.1,-84,168
Queen Alexandra Range 99607,22053,164.9,-84,168
Queen Alexandra Range 99608,22054,189.6,-84,168
Queen Alexandra Range 99609,22055,24.5,-84,168
Queen Alexandra Range 99610,22056,59.5,-84,168
Queen Alexandra Range 99611,22057,89.6,-84,168
Queen Alexandra Range 99612,22058,64.3,-84,168
Queen Alexandra Range 99613,22059,37.6,-84,168
Queen Alexandra Range 99614,22060,31.2,-84,168
Queen Alexandra Range 99615,22061,46.9,-84,168
Queen Alexandra Range 99616,22062,27.8,-84,168
Queen Alexandra Range 99617,22063,36.299999999999997,-84,168
Queen Alexandra Range 99618,22064,27,-84,168
Queen Alexandra Range 99619,22065,51.8,-84,168
Queen Alexandra Range 99620,22066,29.3,-84,168
Queen Alexandra Range 99621,22067,21.6,-84,168
Queen Alexandra Range 99622,22068,29.8,-84,168
Queen Alexandra Range 99623,22069,5.5,-84,168
Queen Alexandra Range 99624,22070,4.3,-84,168
Queen Alexandra Range 99625,22071,5.8,-84,168
Queen Alexandra Range 99626,22072,4.9,-84,168
Queen Alexandra Range 99627,22073,3.4,-84,168
Queen Alexandra Range 99628,22074,9.5,-84,168
Queen Alexandra Range 99629,22075,6.2,-84,168
Queen Alexandra Range 99630,22076,2.5,-84,168
Queen Alexandra Range 99631,22077,1.1,-84,168
Queen Alexandra Range 99632,22078,1.1,-84,168
Queen Alexandra Range 99633,22079,1.4,-84,168
Queen Alexandra Range 99634,22080,1.3,-84,168
Queen Alexandra Range 99635,22081,1.3,-84,168
Queen Alexandra Range 99636,22082,1.2,-84,168
Queen Alexandra Range 99637,22083,3.9,-84,168
Queen Alexandra Range 99638,22084,5.1,-84,168
